4.675157489162948266e-02,-2.432912764581082743e-01,4.134646149646315633e-02,2.802494102036463541e-01,1.624345363663241837e-01
4.188574936246731995e-02,-4.389778896269859731e-01,4.695144970053607980e-02,5.856808631226627648e-01,9.388243586349924730e-01
3.310619156992759826e-02,-2.445439342022390772e-01,5.866506696298933593e-02,3.081499894206796153e-01,-5.281717522634557516e-02
2.821531288588281783e-02,-4.404505902889176427e-01,6.482806675140292962e-02,6.187420839920682036e-01,-1.072968622156170587e-01
1.940630108010446553e-02,-6.364152942170711036e-01,7.720290843124429092e-02,9.311177780393241621e-01,8.654076293246786011e-02
6.677995195763043734e-03,-8.324894759721590543e-01,9.582526399203077083e-02,1.247028106196514718e+00,7.698461303119716881e-01
-9.971794323680137351e-03,-6.387180377956607202e-01,1.207658261159610669e-01,9.858339366715375141e-01,1.174481176421648065e+00
-2.274615507959334981e-02,-4.454023228005360435e-01,1.404825048493918149e-01,7.333912508827603594e-01,9.238793099104897211e-01
-3.165420153560406791e-02,-2.524719909477661783e-01,1.551503298670470210e-01,4.880128575983306849e-01,1.031903909605709879e+00
-3.670364135455939092e-02,-5.984025802976894459e-02,1.649105870190136214e-01,2.479674225339588423e-01,9.750629624522589856e-01
-3.790044651515477037e-02,1.325896681452384263e-01,1.698699354696928121e-01,1.150282233208430038e-02,1.462107937044974104e-01
-3.524865315225000212e-02,-6.450968107117477368e-02,1.700999919163344865e-01,3.525984222027361836e-01,-2.060140709497654266e-01
-3.653884677367350009e-02,-2.615905623326932883e-01,1.771519603603892157e-01,6.937218756170053791e-01,9.677582795986492403e-01
-4.177065802032736697e-02,-6.931060056293666949e-02,1.910263978727293199e-01,4.616265113140562426e-01,-3.840543546684156706e-02
2.792729632183332117e-02,-1.598678749997329840e-01,-2.002409348852893928e-02,3.334158921002572940e-01,1.133769442335437472e-01
2.472993882183865955e-02,-3.546991843740175954e-01,-1.335577564652379312e-02,6.197175777416521480e-01,-1.099891267314030974e-01
1.763595513435830750e-02,-5.496320769288974839e-01,-9.614240916907493967e-04,9.081643570352546657e-01,9.827571792449564247e-01
6.643313595780356989e-03,-3.544971242935271993e-01,1.720186304901434593e-02,6.151794047205147997e-01,-8.778584179213717864e-02
-4.466288900901874484e-04,-5.498551464803304034e-01,2.950545114342464220e-02,9.132301819662349551e-01,4.221374671559282969e-03
-1.144373181969679520e-02,-7.453635495858256244e-01,4.777005478274934380e-02,1.215038486877841883e+00,5.828152137158222612e-02
-2.635100281141330991e-02,-9.410681212431196707e-01,7.207082452030617870e-02,1.522299518103558569e+00,8.899380822787078538e-01
-4.517236523627569944e-02,-7.468870671252342275e-01,1.025168148823773495e-01,1.252954555513293489e+00,1.114472370983961458e+00
-6.011010657878038121e-02,-5.532167490071787652e-01,1.275759059926432348e-01,9.940614818448987311e-01,1.090159072059279532e+00
-7.117444155892395374e-02,-3.600108213121766543e-01,1.474571356295412139e-01,7.440134585371813714e-01,5.024943389018682316e-02
-7.837465798516748960e-02,-5.568267848116869034e-01,1.623374048002848291e-01,1.079229060934702611e+00,9.008559492644119260e-02
-3.042394978137022768e-02,-1.928480565388323575e-01,-3.515142211911782832e-02,3.020863808992043098e-01,9.316272140825666570e-01
-3.428091091214687663e-02,2.756795819848445461e-03,-2.910969450113374407e-02,-1.472035963076656628e-03,9.877109774481351856e-01
-3.422577499574990662e-02,1.982838669569641221e-01,-2.913913522039527845e-02,-3.031954295409646782e-01,9.064230565740931667e-01
-3.026009765661062320e-02,3.938087222960746647e-01,-3.520304381121457105e-02,-6.049239012889219280e-01,9.732111920373983649e-01
-2.238392321068912935e-02,5.894048257474134855e-01,-4.730152183699300877e-02,-9.084838376183943520e-01,1.053035546673818601e+00
-1.059582669574085992e-02,7.851340451543838972e-01,-6.547119858936090164e-02,-1.215650741694023429e+00,9.308339248274690725e-01
5.106854207346817748e-03,9.810365857094813791e-01,-8.978421342324137411e-02,-1.528109762468884636e+00,-3.967535268559774231e-02
2.472758592153644422e-02,7.871051764203738088e-01,-1.203464086726190596e-01,-1.264745460097607799e+00,9.312827299880400700e-01
4.046968944994391859e-02,9.835419281106603240e-01,-1.456413178745712134e-01,-1.592565877186551848e+00,-8.452056414987196842e-02
6.014052801215712118e-02,7.904177978104891533e-01,-1.774926354183022359e-01,-1.348613913229409489e+00,9.328753869163181056e-01
-2.537163545467983894e-02,-2.194721000607861017e-01,2.985384630647524434e-02,2.986934232210392004e-01,1.121417708235664112e-01
-2.976107745589556125e-02,-4.150065989192016636e-01,3.582771477089603113e-02,6.006402054247880207e-01,4.089005379368278181e-02
-3.806120943427959702e-02,-6.106109608030090286e-01,4.784051887939179404e-02,9.043895511938431220e-01,-2.461695587577835635e-03
-5.027342865033977704e-02,-8.063470535645842485e-01,6.592830990326865870e-02,1.211717514269766038e+00,-7.751616191691595992e-02
-6.640036972163146367e-02,-1.002255188992310808e+00,9.016266018866397891e-02,1.524310191205116460e+00,1.273755930158776695e-01
-8.644547350147768761e-02,-1.198342777316766528e+00,1.206488640127663103e-01,1.843718763141763972e+00,1.967101749254734910e-01
-1.104123290478130209e-01,-1.394571131631693106e+00,1.575232392756015787e-01,2.171306420815466875e+00,-1.857981864446752174e-01
2.377673756789017850e-02,-2.277751276040283768e-01,1.985928529019416813e-02,3.257465451412198121e-01,-2.486347777154600605e-02
1.922123501580961027e-02,-4.231741213435221693e-01,2.637421619301856535e-02,6.246254860143365395e-01,4.366899317838911047e-03
1.075775258893916717e-02,-6.186541569559882436e-01,3.886672591330529725e-02,9.254966841590579474e-01,-2.263142425136051988e-02
-1.615330550180597152e-03,-8.142788696403855386e-01,5.737665959648645397e-02,1.230136085484151653e+00,1.331457112587591807e-01
-1.790090794298830959e-02,-1.010090105080268641e+00,8.197938130616948260e-02,1.540229085321616731e+00,-2.873078634760188946e-02
-3.810271004459368782e-02,-1.206096804683740142e+00,1.127839630126018233e-01,1.857326673675218309e+00,6.800698398781045151e-02
-6.222464613826848845e-02,-1.402261980849338396e+00,1.499304964861061795e-01,2.182793204969514012e+00,-3.198015988986712549e-02
