6.564128519828976542e-03,-1.604832551656028630e-02,3.408471292910839612e-01,-7.979602561662182403e-01
-5.312054396867303858e-03,1.231428298112062850e-02,-9.301230098327896156e-01,2.177558902106380145e+00
1.378330648781518446e-02,-3.449012630820155745e-02,1.874116223303048834e+00,-4.427491686320539799e+00
-7.159176340148353662e-03,1.677277187733372532e-02,-2.902877251500151523e+00,6.833462737619195870e+00
-1.713860670314222220e-02,3.499179135447651190e-02,2.382390277977369131e+00,-5.733303495841491682e+00
-3.220004869305295031e-02,7.073370620556154731e-02,-3.111743259826915242e+00,7.325448158601734150e+00
-4.705144810508353481e-02,1.016817636383521573e-01,2.338343238763080478e+00,-5.545285131818184610e+00
-5.102724701243066541e-04,-3.445448100196590868e-03,6.564227548356834502e-03,1.557521198794089567e-01
1.186520842313923407e-03,-7.468769292059973530e-04,7.793556742452047159e-02,-1.773567311953766490e-02
-2.186912159631279606e-03,1.351655458665895759e-02,-2.454895930662777115e-01,7.222286812893323749e-01
1.239064679464123298e-02,-1.423949531784099443e-02,9.705285083892797315e-01,-2.075788980005002671e+00
-1.511680347578663042e-02,5.748227858090224074e-02,-2.329198074849020195e+00,5.542007954642064860e+00
2.191869604512418704e-02,-5.150957391069215657e-02,1.094301636491810337e+00,-2.544899391162120494e+00
-1.500907148841356537e-02,3.715374133664210710e-02,-2.926722790561296694e+00,6.858388897944461604e+00
-2.278451858490017357e-02,4.937393698852129281e-02,2.516000255237346384e+00,-6.054475057441633723e+00
-2.649969484136873582e-02,5.871434011383110108e-02,-2.678229683107382186e+00,6.328630314334256823e+00
-4.048963500344081312e-02,8.916410778476710486e-02,1.952526731193187093e+00,-4.607852962348909287e+00
-1.258163805911829969e-02,2.748773246147143134e-02,-5.403235197528200029e-01,1.398744033530355590e+00
2.476257951701643298e-02,-5.834971315980995443e-02,1.239733058509358443e+00,-2.886813312655560182e+00
-9.885877341160708570e-03,2.498598249297696167e-02,-2.957158519261848362e+00,6.925747331504349624e+00
-2.226154498645203927e-02,4.766534472730572791e-02,2.317526293642056423e+00,-5.605117911629089456e+00
-1.383087021246419412e-02,2.752780896511161993e-02,-1.878393315052040435e+00,4.444297759809212600e+00
-1.305651766436594433e-02,2.353555180827471283e-02,1.901038532905877876e+00,-4.508079687227386501e+00
-1.805799984254898710e-02,3.785546323387282280e-02,-2.133086329673861581e+00,5.076446733111465548e+00
-1.938374217261845667e-02,4.050655617625539828e-02,2.046437305975820742e+00,-4.782172477680251887e+00
-2.675067892920175716e-02,6.205947992474775132e-02,-2.390012298669685897e+00,5.677980838109728978e+00
-2.237197257693349095e-02,5.471392161569663126e-02,2.578027083603456227e+00,-5.827368092930353072e+00
1.766660694624023337e-02,-4.082579499538945694e-02,8.730473645515076653e-01,-2.019261633704611203e+00
-1.697814763657593679e-02,4.263964092272706091e-02,-2.593101263217492125e+00,6.089513851324384497e+00
-2.293110641142415834e-02,5.188979101852907172e-02,2.274563155426010397e+00,-5.449452417862444165e+00
-2.863227246782435245e-02,6.657355870634387718e-02,-2.535632795014612029e+00,5.996749257870307659e+00
-4.660496349321030518e-02,1.074918843891189413e-01,1.609937228196240522e+00,-3.756360651034309495e+00
1.604962989727485440e-02,-3.825570340585816853e-02,8.092992129549692049e-01,-1.884079061021915358e+00
-9.797466642528337294e-03,2.389492222064838051e-02,-2.091367516260673298e+00,4.903854886196137741e+00
-3.075250344012932582e-03,3.821521002120152610e-03,2.409835027298624865e+00,-5.754020543768628926e+00
-8.228204977652375102e-03,1.750987121289253323e-02,-2.647106418679075812e+00,6.262245100999443537e+00
-1.423844325666710244e-02,2.799665805459251172e-02,2.325761380420873881e+00,-5.558252784040467631e+00
-1.314559645832999099e-02,2.721316771168184184e-02,-2.251426699225004491e+00,5.352320356519111755e+00
-1.318418475153062402e-02,2.580390609868497137e-02,2.229758120937034960e+00,-5.258468693354254597e+00
-3.302232299309412755e-02,7.585496579729444910e-02,-3.193412575844976509e+00,7.550731862007893369e+00
-5.388770616649746215e-02,1.240601163637843896e-01,2.110877496014484933e+00,-4.872597086766607077e+00
1.493554374257577942e-02,-3.433508350517554958e-02,7.358869339326994385e-01,-1.701731388227421871e+00
-1.986333673170889713e-02,4.916504690765964580e-02,-2.464550797184202668e+00,5.782316588338332508e+00
-1.738627761259148308e-02,3.890311603775833960e-02,2.567084557424917257e+00,-6.115757840640817733e+00
-1.433442896853694484e-02,3.431110377990106985e-02,-2.391671213080821090e+00,5.698719871739776011e+00
-1.554562826112924206e-02,3.680248274410002907e-02,2.308519100282482750e+00,-5.393595919388603832e+00
-1.823332532674231538e-02,4.803487847005152855e-02,-2.418073353077448751e+00,5.766369685242325183e+00
-1.773193443240764222e-02,4.951895221557714444e-02,2.415174271508407244e+00,-5.487617378456603134e+00
1.540817539097253178e-02,-3.654284011621700134e-02,7.866932359472857961e-01,-1.826091249926715676e+00
-2.138736179658814324e-02,5.147073106916723317e-02,-2.614634406825976143e+00,6.127063176174536885e+00
-2.244336175070351519e-02,4.891757323712074557e-02,2.539883127485524028e+00,-6.069165891544693991e+00
-3.456139530406647509e-02,7.914942313809750218e-02,-3.116435359556884332e+00,7.358464066459376340e+00
-4.860521615370032300e-02,1.108852305227197577e-01,2.375772314665593576e+00,-5.506244691349023057e+00
1.647157110191331195e-02,-3.751129810622449989e-02,8.081402390015872683e-01,-1.873047331890522305e+00
-1.168764889093123691e-02,3.044059868230018784e-02,-2.205452968185094509e+00,5.180082106825432575e+00
-1.345903192918207654e-02,3.045095793864183512e-02,2.099264072032509532e+00,-5.027136835154003336e+00
-2.359589195762969160e-02,5.548973897280584655e-02,-2.585395438835205173e+00,6.109775641842643878e+00
-2.878328832715448468e-02,6.539452992889516203e-02,2.300555719288293943e+00,-5.417571741611086011e+00
-1.665628228469021727e-02,4.087938522189918378e-02,-1.671441739312091501e+00,4.020011167340598490e+00
-3.667944040326096000e-03,1.457601292938850990e-02,2.301964106209533512e+00,-5.188157624429757142e+00
2.044876608793314010e-02,-4.796355960309053174e-02,1.018621255482084598e+00,-2.370931181690997924e+00
-1.099635270069179369e-02,2.764957295302048618e-02,-2.578168998286990643e+00,6.042982492411519857e+00
-1.827740067331313362e-02,3.935022416526665068e-02,2.194977140076232569e+00,-5.289063241476333666e+00
-1.962933441288974845e-02,4.280598572837694682e-02,-2.243686450845071345e+00,5.301482530911058255e+00
-2.497023506390033676e-02,5.284088429673824971e-02,1.956725173300465581e+00,-4.638393780042681769e+00
