4.172648325554280738e-03,2.206649620514436472e-03,-3.146822551445431493e-03,8.453550714082972220e-03,2.928810119628906250e-01
6.189617566995495382e-03,-2.413264314612085550e-03,1.036670903967438773e-01,-2.367334514722451710e-01,1.291136145591735840e+00
1.977944474668432220e-02,-3.377633644998459528e-02,5.745371668536439769e-01,-1.321416129617897450e+00,6.165802478790283203e-01
4.712678493590444218e-02,-9.607645422365609922e-02,7.929995932633071565e-01,-1.798194379637651830e+00,2.692990899085998535e-01
8.069659228163161835e-02,-1.721852340340012111e-01,8.862440483109605971e-01,-2.018042287910147170e+00,-4.580712020397186279e-01
3.863455909305283861e-03,3.549006420017486452e-03,4.082886046904776051e-03,-1.279152653106262194e-03,8.753646612167358398e-01
1.044238161738595544e-02,-1.143634900617752047e-02,3.238941032745746296e-01,-7.400159701457160732e-01,-3.744767308235168457e-01
2.054514963972308914e-02,-3.377129575740296652e-02,1.823319598770050953e-01,-3.866613007977552918e-01,2.350637912750244141e+00
4.509577166888026345e-02,-8.982062311016693334e-02,1.042202749281154750e+00,-2.394578910429014051e+00,2.781976461410522461e+00
7.450671265800833457e-03,-1.607828239757609981e-03,6.328711262931064827e-03,2.076233713655100538e-03,-6.993508934974670410e-01
2.567209833734161988e-03,1.050898412892777196e-02,-2.497209324262135155e-01,5.973422985032978971e-01,1.750350236892700195e+00
5.504043650385774013e-03,3.730504314188223119e-03,3.940953995789693298e-01,-9.150876392041112917e-01,1.733695119619369507e-01
2.237104171815727099e-02,-3.441590821273168149e-02,4.498689194948022885e-01,-9.987322479567682931e-01,4.082673788070678711e-01
4.326523000670468022e-02,-8.072375747879460828e-02,5.951227288734891596e-01,-1.320910013819060369e+00,2.553579807281494141e+00
8.567249148167176143e-02,-1.769886720524774526e-01,1.520699008189686063e+00,-3.468875217073703165e+00,-2.573783636093139648e+00
7.951685534361036325e-03,-5.985499313052082548e-03,8.992661677499338632e-03,8.834759802499663264e-03,3.462835085928750889e+00
3.374808661830028256e-02,-6.530734369280641327e-02,1.276328470767643886e+00,-2.940665701627744433e+00,-2.072037335625130705e+00
6.923469661019157617e-02,-1.447778215170615057e-01,5.039324758249051905e-01,-1.081966050648942357e+00,-1.153438115628042659e+00
8.113539365575701823e-02,-1.704484883333762801e-01,9.342881105922989926e-02,-2.209791939612961165e-01,2.792614463977693529e+00
-9.081398804841777500e-03,2.097862945673656387e-03,-8.108101383777164065e-03,-3.681563642798597880e-03,2.918112206562126332e+00
1.201425920811327597e-02,-4.815939427917498294e-02,1.059353059314232848e+00,-2.481401562459247589e+00,-2.609331681484428511e+00
3.492887248987459198e-02,-1.002427389725918799e-01,9.216031094042842486e-02,-1.711601472086508036e-01,1.756008663334635234e+00
5.166978391561564271e-02,-1.391342339373118075e-01,7.423145519253425695e-01,-1.755046056414641287e+00,-2.182892909411438431e+00
6.546589952670597845e-02,-1.732470916356774471e-01,-4.795403545860110750e-02,1.260559480432854595e-02,3.890016713667689086e+00
5.085854410181467680e-03,-4.174718153003513510e-03,7.956888105610295317e-03,-2.112348070558198176e-03,3.832160071983501837e+00
3.354571732316041777e-02,-7.022562050914954446e-02,1.409946939451431014e+00,-3.262216156394714073e+00,-3.041478518968635747e+00
6.723973054092745316e-02,-1.457092582549930349e-01,2.826361007317820251e-01,-5.751859075431025037e-01,6.494623886147760095e-01
8.351845896893125842e-02,-1.822755136000759335e-01,5.305553492061185761e-01,-1.249129113863844731e+00,-5.694370654144838007e-01
5.350934035735624428e-03,6.559514103846907432e-03,-9.156425627892775254e-03,-4.506802947668262296e-03,3.113120227117848859e+00
2.782595236202556332e-02,-4.697791276241387870e-02,1.129149803330024682e+00,-2.642860689147894071e+00,-2.570066996714084340e+00
5.378678316502294443e-02,-1.059303139937601418e-01,1.748630306569445847e-01,-3.546568415154947029e-01,1.313682008502331522e+00
7.057593955642568750e-02,-1.444649547170273329e-01,6.628057935582081228e-01,-1.559853236516135055e+00,-9.528593565443591595e-01
9.020175508118144503e-02,-1.919406820823365833e-01,3.211675455054345818e-01,-8.364514190846502606e-01,-1.215910505952259246e+00
-1.276171003343389357e-03,7.077501564974551448e-03,-9.316946156998594242e-03,-8.312437940338469194e-03,3.060511758690142692e+00
2.080443775521656491e-02,-4.568982617191045398e-02,1.109674086971563334e+00,-2.601153239326642108e+00,-2.859400440731783455e+00
